Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD104538,2023-02-15,CUST1068,Female,Central,Apple Watch SE,Watches & Accessories,6086,4,24344,NetBanking,1,4
ORD104539,2023-12-19,CUST1046,Female,South,Apple Watch SE,Watches & Accessories,4451,1,4451,Cash on Delivery,9,2
ORD104540,2023-07-24,CUST1255,Female,East,Realme Narzo 50,Smartphones,79629,1,79629,UPI,10,4
ORD104541,2023-02-21,CUST1214,Female,South,Omega Seamaster (Replica),Watches & Accessories,15885,1,15885,Cash on Delivery,4,3
ORD104542,2023-05-18,CUST1029,Male,West,Sparx Sandals,Footwear,4615,2,9230,Cash on Delivery,9,3
ORD104543,2023-03-15,CUST1280,Female,East,Oppo Reno 8T,Smartphones,39902,2,79804,Credit Card,7,5
ORD104544,2023-02-10,CUST1236,Female,West,Sony WH-1000XM4,Headphones,4041,1,4041,NetBanking,6,5
ORD104545,2023-03-18,CUST1247,Male,Central,Boat Rockerz 255,Headphones,3399,2,6798,Cash on Delivery,10,3
ORD104546,2023-07-06,CUST1024,Male,North,Casio G-Shock,Watches & Accessories,5316,3,15948,Cash on Delivery,9,3
ORD104547,2023-02-21,CUST1073,Female,West,Rolex Submariner (Replica),Watches & Accessories,6809,2,13618,Debit Card,10,5
ORD104548,2023-03-28,CUST1205,Male,Central,Adidas Sneakers,Footwear,4596,4,18384,UPI,4,3
ORD104549,2023-04-19,CUST1093,Female,South,Rich Dad Poor Dad,Books,1062,1,1062,NetBanking,1,4
ORD104550,2023-08-13,CUST1126,Male,West,Oppo Reno 8T,Smartphones,29327,1,29327,UPI,5,4
ORD104551,2023-09-05,CUST1024,Male,Central,Woodland Boots,Footwear,1752,2,3504,Credit Card,6,4
ORD104552,2023-03-10,CUST1115,Female,North,Titan Smart Watch,Watches & Accessories,9216,1,9216,Cash on Delivery,6,4
ORD104553,2023-04-30,CUST1047,Male,West,Fire-Boltt Ninja,Watches & Accessories,17990,1,17990,Cash on Delivery,1,4
ORD104554,2023-03-08,CUST1225,Female,Central,Casio G-Shock,Watches & Accessories,17443,1,17443,UPI,7,5
ORD104555,2023-03-02,CUST1265,Male,West,Fire-Boltt Ninja,Watches & Accessories,14502,3,43506,Credit Card,8,3
ORD104556,2023-11-23,CUST1098,Female,North,Asus TUF Gaming F15,Laptops,107146,1,107146,Debit Card,5,5
ORD104557,2023-07-10,CUST1010,Male,West,Mi Smart Band 6,Watches & Accessories,8799,1,8799,Debit Card,2,1
ORD104558,2023-07-08,CUST1084,Female,West,Noise ColorFit Pro,Watches & Accessories,10336,1,10336,Cash on Delivery,2,3
ORD104559,2023-05-31,CUST1213,Female,Central,Lenovo ThinkPad E14,Laptops,95744,3,287232,Cash on Delivery,5,1
ORD104560,2023-10-13,CUST1172,Female,East,Wings of Fire,Books,1448,2,2896,NetBanking,7,4
ORD104561,2023-04-06,CUST1208,Female,West,Apple AirPods Pro,Headphones,3168,1,3168,UPI,7,2
ORD104562,2023-11-08,CUST1063,Male,East,Noise ColorFit Pro,Watches & Accessories,7345,3,22035,Cash on Delivery,4,5
ORD104563,2023-11-05,CUST1257,Female,South,Casio G-Shock,Watches & Accessories,16547,3,49641,Credit Card,3,4
ORD104564,2023-09-20,CUST1120,Male,West,Bata Formal Shoes,Footwear,2279,2,4558,UPI,9,1
ORD104565,2023-04-07,CUST1297,Male,East,iPhone 13,Smartphones,64215,1,64215,NetBanking,7,4
ORD104566,2023-04-23,CUST1053,Female,South,Bata Formal Shoes,Footwear,1085,2,2170,Debit Card,2,5
ORD104567,2023-05-05,CUST1271,Female,Central,Noise ColorFit Pro,Watches & Accessories,18062,4,72248,NetBanking,1,4
ORD104568,2023-05-12,CUST1240,Male,West,Think and Grow Rich,Books,411,1,411,UPI,2,1
ORD104569,2023-05-01,CUST1242,Male,Central,Nike Running Shoes,Footwear,5795,1,5795,Debit Card,3,5
ORD104570,2023-07-16,CUST1017,Male,South,The Psychology of Money,Books,553,1,553,Credit Card,5,4
ORD104571,2023-10-21,CUST1186,Female,Central,The Almanack of Naval,Books,1403,2,2806,Debit Card,3,3
ORD104572,2023-05-02,CUST1143,Female,Central,Omega Seamaster (Replica),Watches & Accessories,13282,2,26564,Debit Card,10,3
ORD104573,2023-10-09,CUST1261,Male,North,The Almanack of Naval,Books,935,1,935,Credit Card,9,4
ORD104574,2023-09-17,CUST1238,Male,South,Sparx Sandals,Footwear,4310,1,4310,Cash on Delivery,10,5
ORD104575,2023-02-08,CUST1297,Male,Central,HP Victus 16,Laptops,29031,4,116124,Cash on Delivery,4,3
ORD104576,2023-02-23,CUST1075,Female,East,Oppo Reno 8T,Smartphones,68068,3,204204,Debit Card,7,2
ORD104577,2023-06-10,CUST1187,Male,South,Ikigai,Books,1448,4,5792,Debit Card,4,5
ORD104578,2023-10-16,CUST1245,Male,North,Noise ColorFit Pro,Watches & Accessories,6660,3,19980,NetBanking,3,1
ORD104579,2023-07-19,CUST1129,Male,West,Apple AirPods Pro,Headphones,2347,1,2347,Cash on Delivery,10,5
ORD104580,2023-10-03,CUST1282,Male,Central,Think and Grow Rich,Books,339,1,339,Credit Card,1,3
ORD104581,2023-01-16,CUST1078,Female,East,Liberty Slippers,Footwear,1541,2,3082,Debit Card,9,4
ORD104582,2023-06-22,CUST1071,Male,North,Atomic Habits,Books,893,1,893,Debit Card,1,2
ORD104583,2023-09-05,CUST1262,Female,South,Noise Shots X5,Headphones,3985,1,3985,NetBanking,1,5
ORD104584,2023-08-06,CUST1190,Female,Central,Acer Aspire 7,Laptops,97887,1,97887,NetBanking,1,4
ORD104585,2023-03-28,CUST1062,Male,North,Woodland Boots,Footwear,742,4,2968,NetBanking,5,5
ORD104586,2023-03-23,CUST1011,Female,North,Adidas Sneakers,Footwear,2600,1,2600,UPI,7,4
ORD104587,2023-03-03,CUST1140,Male,East,Noise ColorFit Pro,Watches & Accessories,9741,1,9741,Credit Card,7,3
ORD104588,2023-10-14,CUST1253,Male,West,Adidas Sneakers,Footwear,2237,2,4474,UPI,10,3
ORD104589,2023-02-11,CUST1042,Male,West,OnePlus Buds Z2,Headphones,4169,4,16676,Debit Card,1,4
ORD104590,2023-01-12,CUST1016,Male,West,Liberty Slippers,Footwear,2418,4,9672,NetBanking,6,4
ORD104591,2023-11-17,CUST1062,Male,South,Dell XPS 13,Laptops,89259,2,178518,NetBanking,9,5
ORD104592,2023-08-22,CUST1252,Female,North,Vivo V27,Smartphones,25776,1,25776,NetBanking,6,3
ORD104593,2023-11-25,CUST1291,Female,South,Samsung A54,Smartphones,16439,1,16439,Cash on Delivery,4,4
ORD104594,2023-05-11,CUST1007,Male,North,Think and Grow Rich,Books,326,4,1304,Credit Card,10,5
ORD104595,2023-04-25,CUST1089,Female,East,Samsung A54,Smartphones,34507,2,69014,UPI,9,3
ORD104596,2023-08-06,CUST1207,Male,East,OnePlus Buds Z2,Headphones,4516,3,13548,Credit Card,3,5
ORD104597,2023-05-17,CUST1291,Female,South,Samsung A54,Smartphones,60584,1,60584,NetBanking,10,4
ORD104598,2023-04-16,CUST1283,Female,South,Boat Rockerz 255,Headphones,4884,1,4884,Debit Card,4,4
ORD104599,2023-06-28,CUST1117,Male,East,Boat Rockerz 255,Headphones,5026,2,10052,Cash on Delivery,4,3
ORD104600,2023-01-16,CUST1174,Female,Central,Wings of Fire,Books,725,3,2175,Credit Card,4,3
ORD104601,2023-08-30,CUST1075,Female,West,Realme Narzo 50,Smartphones,48552,5,242760,Debit Card,6,1
ORD104602,2023-11-30,CUST1100,Female,West,The Almanack of Naval,Books,183,3,549,NetBanking,7,5
ORD104603,2023-08-14,CUST1150,Male,East,Nike Running Shoes,Footwear,1847,2,3694,NetBanking,9,5
ORD104604,2023-08-30,CUST1269,Female,West,Dell XPS 13,Laptops,104398,2,208796,NetBanking,3,2
ORD104605,2023-05-21,CUST1070,Female,Central,OnePlus Nord CE 3,Smartphones,61888,3,185664,NetBanking,8,5
ORD104606,2023-07-18,CUST1179,Female,Central,Liberty Slippers,Footwear,632,1,632,Cash on Delivery,8,4
ORD104607,2023-04-22,CUST1123,Female,North,Titan Smart Watch,Watches & Accessories,12115,5,60575,Cash on Delivery,1,5
ORD104608,2023-05-07,CUST1292,Female,South,Liberty Slippers,Footwear,2354,2,4708,Credit Card,5,2
ORD104609,2023-01-21,CUST1284,Female,West,Ikigai,Books,1046,5,5230,NetBanking,10,3
ORD104610,2023-05-27,CUST1194,Female,Central,Think and Grow Rich,Books,1131,3,3393,Cash on Delivery,5,4
ORD104611,2023-03-30,CUST1227,Female,South,HP Victus 16,Laptops,63108,1,63108,Debit Card,8,2
ORD104612,2023-10-30,CUST1274,Female,South,Dell Inspiron 14,Laptops,91141,1,91141,Cash on Delivery,8,4
ORD104613,2023-07-22,CUST1105,Male,North,Dell Inspiron 14,Laptops,70666,1,70666,Cash on Delivery,2,4
ORD104614,2023-03-26,CUST1020,Female,South,Dell Inspiron 14,Laptops,103907,1,103907,Credit Card,3,3
ORD104615,2023-06-16,CUST1063,Female,South,The Almanack of Naval,Books,790,1,790,Cash on Delivery,2,3
ORD104616,2023-03-13,CUST1164,Female,East,JBL Tune 760,Headphones,631,2,1262,Debit Card,1,5
ORD104617,2023-10-25,CUST1026,Female,North,Think and Grow Rich,Books,542,1,542,NetBanking,2,3
ORD104618,2023-01-09,CUST1284,Female,North,Sony WH-1000XM4,Headphones,5408,1,5408,UPI,10,3
ORD104619,2023-10-08,CUST1147,Male,West,Deep Work,Books,1077,5,5385,Credit Card,6,4
ORD104620,2023-09-15,CUST1280,Male,South,Mi Smart Band 6,Watches & Accessories,6457,1,6457,Debit Card,1,4
ORD104621,2023-10-02,CUST1163,Male,West,Deep Work,Books,584,4,2336,Credit Card,6,4
ORD104622,2023-08-26,CUST1223,Male,Central,Dell Inspiron 14,Laptops,55870,1,55870,NetBanking,1,5
ORD104623,2023-01-20,CUST1271,Female,South,Boat Rockerz 255,Headphones,7113,3,21339,Cash on Delivery,2,1
ORD104624,2023-08-21,CUST1145,Female,Central,Adidas Sneakers,Footwear,5006,1,5006,Cash on Delivery,8,3
ORD104625,2023-08-09,CUST1029,Female,East,Mi Smart Band 6,Watches & Accessories,17487,2,34974,Debit Card,6,5
ORD104626,2023-11-22,CUST1044,Male,South,Bata Formal Shoes,Footwear,3767,2,7534,NetBanking,9,5
ORD104627,2023-01-17,CUST1274,Male,West,Rolex Submariner (Replica),Watches & Accessories,13525,4,54100,UPI,1,4
ORD104628,2023-03-30,CUST1033,Male,West,Sparx Sandals,Footwear,4133,1,4133,UPI,5,2
ORD104629,2023-07-15,CUST1140,Male,South,Dell XPS 13,Laptops,27676,1,27676,Cash on Delivery,7,3
ORD104630,2023-12-16,CUST1220,Female,West,Bata Formal Shoes,Footwear,1715,4,6860,NetBanking,9,2
ORD104631,2023-03-25,CUST1021,Female,South,Wings of Fire,Books,579,1,579,NetBanking,9,4
ORD104632,2023-03-28,CUST1179,Male,North,Dell XPS 13,Laptops,40860,1,40860,Debit Card,4,2
ORD104633,2023-11-03,CUST1230,Female,West,Puma Sports Shoes,Footwear,2764,2,5528,UPI,4,3
ORD104634,2023-12-04,CUST1037,Male,South,MacBook Air M1,Laptops,56740,1,56740,Debit Card,4,4
ORD104635,2023-06-03,CUST1069,Male,South,The Psychology of Money,Books,1119,1,1119,Credit Card,3,4
ORD104636,2023-08-16,CUST1115,Male,West,Acer Aspire 7,Laptops,64396,1,64396,NetBanking,8,4
ORD104637,2023-09-21,CUST1238,Male,North,Woodland Boots,Footwear,1100,1,1100,UPI,5,4
ORD104638,2023-08-11,CUST1147,Female,West,Dell Inspiron 14,Laptops,62223,2,124446,Debit Card,7,4
ORD104639,2023-05-01,CUST1008,Female,South,Apple Watch SE,Watches & Accessories,9824,1,9824,Cash on Delivery,10,3
ORD104640,2023-06-22,CUST1287,Male,North,iPhone 13,Smartphones,10716,3,32148,Credit Card,6,4
ORD104641,2023-01-04,CUST1049,Male,Central,Woodland Boots,Footwear,5016,4,20064,Debit Card,9,3
ORD104642,2023-12-08,CUST1004,Female,East,The Almanack of Naval,Books,730,1,730,Cash on Delivery,3,3
ORD104643,2023-05-08,CUST1125,Female,West,Apple AirPods Pro,Headphones,1281,3,3843,UPI,6,4
ORD104644,2023-04-20,CUST1074,Male,South,Dell XPS 13,Laptops,86152,4,344608,UPI,3,4
ORD104645,2023-12-21,CUST1164,Male,North,Fire-Boltt Ninja,Watches & Accessories,1734,2,3468,Credit Card,2,4
ORD104646,2023-02-06,CUST1277,Male,North,HP Pavilion 15,Laptops,39852,5,199260,Cash on Delivery,3,4
ORD104647,2023-03-12,CUST1299,Male,Central,Adidas Sneakers,Footwear,4838,1,4838,NetBanking,2,5
ORD104648,2023-10-16,CUST1289,Male,West,Rolex Submariner (Replica),Watches & Accessories,15265,3,45795,UPI,2,4
ORD104649,2023-01-31,CUST1076,Female,North,Bata Formal Shoes,Footwear,1516,2,3032,NetBanking,10,4
ORD104650,2023-09-25,CUST1297,Female,Central,Oppo Reno 8T,Smartphones,67563,1,67563,NetBanking,7,4
ORD104651,2023-01-11,CUST1136,Male,South,Rich Dad Poor Dad,Books,804,3,2412,Debit Card,10,3
ORD104652,2023-12-10,CUST1105,Male,Central,Noise ColorFit Pro,Watches & Accessories,8951,2,17902,Debit Card,3,3
ORD104653,2023-11-24,CUST1094,Male,West,Casio G-Shock,Watches & Accessories,16489,1,16489,UPI,8,4
ORD104654,2023-02-01,CUST1134,Male,Central,Lenovo ThinkPad E14,Laptops,107451,1,107451,NetBanking,2,1
ORD104655,2023-02-26,CUST1067,Female,North,Dell Inspiron 14,Laptops,26977,3,80931,Debit Card,7,4
ORD104656,2023-06-15,CUST1146,Female,North,Boult Audio BassBuds,Headphones,6145,3,18435,Cash on Delivery,3,4
ORD104657,2023-07-07,CUST1158,Male,East,Titan Smart Watch,Watches & Accessories,11769,2,23538,Cash on Delivery,9,5
ORD104658,2023-12-08,CUST1162,Female,Central,Dell Inspiron 14,Laptops,71828,2,143656,Cash on Delivery,7,5
ORD104659,2023-01-19,CUST1188,Male,South,Acer Aspire 7,Laptops,77916,1,77916,Cash on Delivery,9,3
ORD104660,2023-04-26,CUST1094,Male,West,Vivo V27,Smartphones,79613,1,79613,NetBanking,2,4
ORD104661,2023-07-03,CUST1180,Female,East,Noise Shots X5,Headphones,4075,4,16300,Cash on Delivery,6,2
ORD104662,2023-09-27,CUST1287,Male,Central,HP Victus 16,Laptops,78801,4,315204,NetBanking,5,3
ORD104663,2023-02-02,CUST1186,Female,South,HP Victus 16,Laptops,68435,2,136870,UPI,2,5
ORD104664,2023-01-10,CUST1137,Male,East,Do Epic Shit,Books,620,5,3100,UPI,4,2
ORD104665,2023-03-21,CUST1129,Male,North,Fire-Boltt Ninja,Watches & Accessories,17196,4,68784,Cash on Delivery,4,3
ORD104666,2023-07-11,CUST1193,Male,West,Lenovo ThinkPad E14,Laptops,88811,1,88811,Cash on Delivery,8,5
ORD104667,2023-11-16,CUST1272,Male,Central,OnePlus Nord CE 3,Smartphones,16446,1,16446,Cash on Delivery,7,5
ORD104668,2023-07-09,CUST1143,Female,South,HP Victus 16,Laptops,109557,1,109557,UPI,5,5
ORD104669,2023-03-09,CUST1015,Male,North,Titan Smart Watch,Watches & Accessories,18649,2,37298,Debit Card,9,5
ORD104670,2023-12-14,CUST1244,Female,East,Asus TUF Gaming F15,Laptops,74202,3,222606,UPI,1,4
ORD104671,2023-05-05,CUST1106,Female,West,Red Tape Sneakers,Footwear,1299,1,1299,Cash on Delivery,4,2
ORD104672,2023-12-02,CUST1087,Male,East,Asus VivoBook 15,Laptops,82443,4,329772,Debit Card,5,4
ORD104673,2023-02-28,CUST1128,Female,East,Boult Audio BassBuds,Headphones,2247,2,4494,Debit Card,8,4
ORD104674,2023-04-07,CUST1003,Male,South,Fastrack Analog Watch,Watches & Accessories,6942,3,20826,Credit Card,3,3
ORD104675,2023-10-02,CUST1094,Female,North,Apple Watch SE,Watches & Accessories,16920,1,16920,NetBanking,5,5
ORD104676,2023-05-29,CUST1208,Female,Central,Puma Sports Shoes,Footwear,971,1,971,Cash on Delivery,3,4
ORD104677,2023-10-05,CUST1224,Male,South,Boat Airdopes 141,Headphones,6017,2,12034,NetBanking,7,2
ORD104678,2023-09-22,CUST1046,Male,West,Apple AirPods Pro,Headphones,2704,3,8112,Credit Card,10,3
ORD104679,2023-01-09,CUST1180,Female,East,Casio G-Shock,Watches & Accessories,7481,4,29924,NetBanking,3,3
ORD104680,2023-10-10,CUST1105,Male,West,Vivo V27,Smartphones,49098,2,98196,Cash on Delivery,7,5
ORD104681,2023-09-30,CUST1198,Male,South,Dell Inspiron 14,Laptops,72178,1,72178,Credit Card,2,4
ORD104682,2023-10-28,CUST1105,Female,South,Boat Rockerz 255,Headphones,3362,1,3362,NetBanking,7,4
ORD104683,2023-01-08,CUST1279,Female,Central,Dell Inspiron 14,Laptops,69055,4,276220,UPI,9,4
ORD104684,2023-07-27,CUST1259,Male,East,Acer Aspire 7,Laptops,45885,1,45885,Debit Card,5,4
ORD104685,2023-05-05,CUST1107,Female,South,Galaxy M14,Smartphones,26096,2,52192,Credit Card,6,5
ORD104686,2023-05-03,CUST1018,Male,West,Moto G73,Smartphones,33526,2,67052,UPI,10,4
ORD104687,2023-02-02,CUST1295,Male,Central,OnePlus Buds Z2,Headphones,7210,1,7210,Cash on Delivery,3,5
ORD104688,2023-01-01,CUST1170,Female,West,JBL Tune 760,Headphones,4296,1,4296,Debit Card,10,5
ORD104689,2023-07-23,CUST1194,Male,East,Apple Watch SE,Watches & Accessories,19057,4,76228,Credit Card,5,5
ORD104690,2023-01-06,CUST1011,Female,Central,Bata Formal Shoes,Footwear,1857,4,7428,Debit Card,5,4
ORD104691,2023-10-24,CUST1194,Male,Central,MacBook Air M1,Laptops,111344,4,445376,Credit Card,3,5
ORD104692,2023-01-05,CUST1282,Male,Central,Apple Watch SE,Watches & Accessories,18383,1,18383,Credit Card,8,4
ORD104693,2023-03-21,CUST1181,Male,North,Dell Inspiron 14,Laptops,100864,1,100864,NetBanking,6,5
ORD104694,2023-10-01,CUST1143,Female,Central,Samsung A54,Smartphones,12110,5,60550,Debit Card,3,5
ORD104695,2023-06-26,CUST1181,Female,West,Redmi Note 12,Smartphones,56445,1,56445,Debit Card,1,5
ORD104696,2023-12-04,CUST1029,Male,West,Fastrack Analog Watch,Watches & Accessories,10375,2,20750,UPI,10,5
ORD104697,2023-11-17,CUST1083,Female,East,Sennheiser HD 280,Headphones,6821,1,6821,Cash on Delivery,1,4
ORD104698,2023-12-05,CUST1165,Female,South,Reebok Running Shoes,Footwear,2816,2,5632,UPI,10,3
ORD104699,2023-05-16,CUST1283,Male,South,Bata Formal Shoes,Footwear,1628,1,1628,NetBanking,2,3
ORD104700,2023-01-25,CUST1280,Female,North,Oppo Reno 8T,Smartphones,38366,4,153464,Credit Card,10,5
ORD104701,2023-11-21,CUST1095,Female,Central,Samsung A54,Smartphones,59538,5,297690,NetBanking,5,3
ORD104702,2023-07-02,CUST1265,Female,North,Bata Formal Shoes,Footwear,891,1,891,NetBanking,7,4
ORD104703,2023-06-17,CUST1297,Male,East,Adidas Sneakers,Footwear,668,1,668,UPI,1,4
ORD104704,2023-12-04,CUST1295,Male,East,OnePlus Buds Z2,Headphones,3588,2,7176,Credit Card,1,4
ORD104705,2023-06-27,CUST1224,Female,South,Woodland Boots,Footwear,2552,1,2552,Cash on Delivery,4,5
ORD104706,2023-04-05,CUST1041,Male,East,Dell XPS 13,Laptops,78117,5,390585,NetBanking,10,4
ORD104707,2023-02-02,CUST1245,Female,Central,Liberty Slippers,Footwear,3708,1,3708,Cash on Delivery,6,5
ORD104708,2023-04-21,CUST1207,Male,West,Deep Work,Books,768,1,768,Credit Card,9,4
ORD104709,2023-05-26,CUST1236,Female,East,Sparx Sandals,Footwear,1685,2,3370,Credit Card,1,5
ORD104710,2023-08-19,CUST1021,Male,North,Realme Narzo 50,Smartphones,32556,3,97668,UPI,10,3
ORD104711,2023-09-29,CUST1184,Female,Central,Poco X5 Pro,Smartphones,59879,2,119758,Debit Card,5,3
ORD104712,2023-12-02,CUST1241,Male,East,Rich Dad Poor Dad,Books,612,1,612,UPI,9,5
ORD104713,2023-02-07,CUST1282,Female,East,Dell Inspiron 14,Laptops,110429,1,110429,Cash on Delivery,8,4
ORD104714,2023-05-15,CUST1040,Male,Central,Nike Running Shoes,Footwear,4977,1,4977,UPI,7,4
ORD104715,2023-11-30,CUST1161,Male,East,Reebok Running Shoes,Footwear,5077,1,5077,Credit Card,10,4
ORD104716,2023-08-23,CUST1159,Male,West,Atomic Habits,Books,1418,4,5672,NetBanking,2,3
ORD104717,2023-11-15,CUST1088,Female,South,Boat Rockerz 255,Headphones,5220,1,5220,Debit Card,9,4
ORD104718,2023-12-11,CUST1011,Female,Central,Realme Buds Wireless,Headphones,2213,1,2213,Credit Card,8,2
ORD104719,2023-06-09,CUST1072,Female,North,Asus VivoBook 15,Laptops,60280,3,180840,NetBanking,10,4
ORD104720,2023-02-07,CUST1075,Male,East,Bata Formal Shoes,Footwear,3761,1,3761,Cash on Delivery,10,4
ORD104721,2023-05-30,CUST1200,Female,South,Red Tape Sneakers,Footwear,5089,4,20356,Cash on Delivery,9,4
ORD104722,2023-11-04,CUST1009,Male,North,Red Tape Sneakers,Footwear,3178,3,9534,Cash on Delivery,9,4
ORD104723,2023-01-29,CUST1225,Male,North,Poco X5 Pro,Smartphones,41049,1,41049,UPI,9,5
ORD104724,2023-05-24,CUST1175,Male,West,Apple Watch SE,Watches & Accessories,5226,4,20904,Cash on Delivery,3,4
ORD104725,2023-03-17,CUST1275,Female,South,Boult Audio BassBuds,Headphones,929,2,1858,Cash on Delivery,7,5
ORD104726,2023-05-25,CUST1038,Male,Central,Rolex Submariner (Replica),Watches & Accessories,11120,2,22240,UPI,1,4
ORD104727,2023-08-17,CUST1059,Female,South,Rich Dad Poor Dad,Books,1007,4,4028,NetBanking,9,4
ORD104728,2023-03-05,CUST1065,Female,South,Fire-Boltt Ninja,Watches & Accessories,16305,4,65220,Credit Card,9,2
ORD104729,2023-12-13,CUST1123,Male,North,Samsung A54,Smartphones,56609,1,56609,Debit Card,3,2
ORD104730,2023-12-11,CUST1163,Female,West,Samsung A54,Smartphones,60364,1,60364,Cash on Delivery,5,4
ORD104731,2023-09-26,CUST1158,Male,West,Realme Buds Wireless,Headphones,6130,1,6130,Cash on Delivery,8,3
ORD104732,2023-11-24,CUST1056,Male,South,Puma Sports Shoes,Footwear,5132,3,15396,Cash on Delivery,6,5
ORD104733,2023-07-03,CUST1077,Female,South,MacBook Air M1,Laptops,69944,4,279776,UPI,10,4
ORD104734,2023-09-18,CUST1193,Male,East,Titan Smart Watch,Watches & Accessories,19347,1,19347,UPI,10,5
ORD104735,2023-09-25,CUST1284,Male,North,Wings of Fire,Books,1085,1,1085,UPI,9,5
ORD104736,2023-06-18,CUST1014,Male,Central,Boat Airdopes 141,Headphones,2842,3,8526,Debit Card,3,2
ORD104737,2023-09-16,CUST1011,Female,Central,HP Victus 16,Laptops,92224,1,92224,Credit Card,7,3
ORD104738,2023-08-15,CUST1100,Female,West,JBL Tune 760,Headphones,6094,1,6094,Cash on Delivery,6,4
ORD104739,2023-02-02,CUST1155,Female,North,Noise Shots X5,Headphones,6435,1,6435,NetBanking,5,3
ORD104740,2023-08-02,CUST1124,Male,West,JBL Tune 760,Headphones,1382,1,1382,Cash on Delivery,4,3
ORD104741,2023-02-19,CUST1279,Male,Central,Sony WH-1000XM4,Headphones,3019,5,15095,Cash on Delivery,5,5
ORD104742,2023-07-29,CUST1109,Female,South,Woodland Boots,Footwear,1316,5,6580,Cash on Delivery,4,5
ORD104743,2023-01-29,CUST1145,Female,North,Redmi Note 12,Smartphones,53935,1,53935,Cash on Delivery,3,5
ORD104744,2023-02-08,CUST1215,Female,North,Omega Seamaster (Replica),Watches & Accessories,977,5,4885,Credit Card,7,4
ORD104745,2023-12-13,CUST1161,Female,East,Sony WH-1000XM4,Headphones,2754,1,2754,NetBanking,6,4
ORD104746,2023-04-10,CUST1127,Female,South,Acer Aspire 7,Laptops,38815,4,155260,UPI,4,4
ORD104747,2023-06-22,CUST1149,Male,South,Apple Watch SE,Watches & Accessories,19173,1,19173,NetBanking,9,4
ORD104748,2023-01-17,CUST1035,Female,West,HP Pavilion 15,Laptops,101042,3,303126,Cash on Delivery,1,4
ORD104749,2023-02-25,CUST1172,Male,North,Dell Inspiron 14,Laptops,27446,1,27446,NetBanking,1,3
ORD104750,2023-08-14,CUST1021,Male,West,iPhone 13,Smartphones,9720,1,9720,Cash on Delivery,9,5
ORD104751,2023-02-15,CUST1205,Male,South,Oppo Reno 8T,Smartphones,34479,4,137916,NetBanking,7,5
ORD104752,2023-03-08,CUST1126,Male,East,Dell XPS 13,Laptops,90759,1,90759,Debit Card,2,4
ORD104753,2023-07-16,CUST1216,Female,North,Sparx Sandals,Footwear,5260,5,26300,NetBanking,10,5
ORD104754,2023-05-22,CUST1095,Male,South,Realme Narzo 50,Smartphones,66656,1,66656,UPI,5,3
ORD104755,2023-11-19,CUST1163,Female,East,Moto G73,Smartphones,42076,1,42076,UPI,4,2
ORD104756,2023-01-23,CUST1147,Male,Central,Liberty Slippers,Footwear,5805,4,23220,NetBanking,1,5
